Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1611187200000,2021-01-21 00:00:00,LTCUSD,149.8,150.23,148.49,148.76,420.33093
1611183600000,2021-01-20 23:00:00,LTCUSD,148.41,150.1,147.39,149.8,859.6250852
1611180000000,2021-01-20 22:00:00,LTCUSD,146.72,148.92,146.72,148.41,400.1657461
1611176400000,2021-01-20 21:00:00,LTCUSD,146.48,147.29,145.0,146.72,163.9569
1611172800000,2021-01-20 20:00:00,LTCUSD,148.3,148.99,146.0,146.48,315.5556637
1611169200000,2021-01-20 19:00:00,LTCUSD,146.75,148.74,146.75,148.3,537.17553
1611165600000,2021-01-20 18:00:00,LTCUSD,146.77,147.66,146.36,146.75,235.6939682
1611162000000,2021-01-20 17:00:00,LTCUSD,145.67,147.06,144.76,146.77,780.27978
1611158400000,2021-01-20 16:00:00,LTCUSD,141.41,146.3,137.57,145.67,3767.243129
1611154800000,2021-01-20 15:00:00,LTCUSD,143.95,145.11,140.51,141.41,1234.7488165
1611151200000,2021-01-20 14:00:00,LTCUSD,146.36,147.49,143.93,143.95,1108.6310166
1611147600000,2021-01-20 13:00:00,LTCUSD,144.18,146.57,141.8,146.36,1865.8974191
1611144000000,2021-01-20 12:00:00,LTCUSD,142.44,144.63,140.04,144.18,1614.2607508
1611140400000,2021-01-20 11:00:00,LTCUSD,147.12,147.44,140.3,142.44,2680.04017
1611136800000,2021-01-20 10:00:00,LTCUSD,146.75,147.6,144.92,147.12,987.54557
1611133200000,2021-01-20 09:00:00,LTCUSD,150.16,150.16,145.56,146.75,1770.0406335
1611129600000,2021-01-20 08:00:00,LTCUSD,152.04,152.31,149.76,150.16,522.50996
1611126000000,2021-01-20 07:00:00,LTCUSD,150.34,153.75,150.27,152.04,748.0662273
1611122400000,2021-01-20 06:00:00,LTCUSD,150.79,152.0,149.59,150.34,441.6230093
1611118800000,2021-01-20 05:00:00,LTCUSD,150.46,151.52,149.88,150.79,659.31975
1611115200000,2021-01-20 04:00:00,LTCUSD,148.74,151.0,147.57,150.46,1281.9196734
1611111600000,2021-01-20 03:00:00,LTCUSD,154.18,154.43,147.74,148.74,2633.04454
1611108000000,2021-01-20 02:00:00,LTCUSD,153.32,154.79,151.22,154.18,3101.0759573
1611104400000,2021-01-20 01:00:00,LTCUSD,156.15,156.28,152.21,153.32,2067.8372213
1611100800000,2021-01-20 00:00:00,LTCUSD,151.98,156.15,150.8,156.15,3286.6029485
1611097200000,2021-01-19 23:00:00,LTCUSD,158.69,158.9,151.87,151.98,4398.175628
1611093600000,2021-01-19 22:00:00,LTCUSD,158.7,159.85,157.62,158.69,814.9005821
1611090000000,2021-01-19 21:00:00,LTCUSD,158.53,159.48,158.25,158.7,750.9991886
1611086400000,2021-01-19 20:00:00,LTCUSD,156.86,158.79,155.93,158.53,1563.24475
1611082800000,2021-01-19 19:00:00,LTCUSD,156.27,158.08,155.48,156.86,5066.59933
1611079200000,2021-01-19 18:00:00,LTCUSD,160.62,160.62,156.12,156.27,4627.4431853
1611075600000,2021-01-19 17:00:00,LTCUSD,159.72,162.68,159.72,160.62,1989.00464
1611072000000,2021-01-19 16:00:00,LTCUSD,161.68,164.48,159.71,159.72,2166.3734832
1611068400000,2021-01-19 15:00:00,LTCUSD,159.87,161.68,158.27,161.68,1994.6738048
1611064800000,2021-01-19 14:00:00,LTCUSD,162.21,163.93,159.37,159.87,2146.6127161
1611061200000,2021-01-19 13:00:00,LTCUSD,159.25,162.71,159.25,162.21,951.8449414
1611057600000,2021-01-19 12:00:00,LTCUSD,164.33,164.93,157.49,159.25,2350.0846233
1611054000000,2021-01-19 11:00:00,LTCUSD,161.12,164.46,160.97,164.33,937.42973
1611050400000,2021-01-19 10:00:00,LTCUSD,161.52,163.09,159.62,161.12,909.228453
1611046800000,2021-01-19 09:00:00,LTCUSD,163.53,163.6,161.52,161.52,629.33384
1611043200000,2021-01-19 08:00:00,LTCUSD,164.44,166.15,162.79,163.53,1237.32892
1611039600000,2021-01-19 07:00:00,LTCUSD,159.31,165.42,157.99,164.44,3769.6187719
1611036000000,2021-01-19 06:00:00,LTCUSD,157.73,160.29,157.59,159.31,863.9399358
1611032400000,2021-01-19 05:00:00,LTCUSD,156.61,159.45,156.61,157.73,1088.6753883
1611028800000,2021-01-19 04:00:00,LTCUSD,158.59,161.05,156.11,156.61,977.69513
1611025200000,2021-01-19 03:00:00,LTCUSD,159.0,160.41,157.59,158.59,2200.400651
1611021600000,2021-01-19 02:00:00,LTCUSD,155.72,159.0,155.0,159.0,2155.2060072
1611018000000,2021-01-19 01:00:00,LTCUSD,151.33,158.0,151.2,155.72,8447.7122342
1611014400000,2021-01-19 00:00:00,LTCUSD,151.7,153.19,150.32,151.33,1656.6194463
1611010800000,2021-01-18 23:00:00,LTCUSD,149.34,153.3,148.88,151.7,2824.06142
1611007200000,2021-01-18 22:00:00,LTCUSD,149.21,149.68,148.74,149.34,301.9938907
1611003600000,2021-01-18 21:00:00,LTCUSD,148.66,149.5,148.36,149.21,559.22432
1611000000000,2021-01-18 20:00:00,LTCUSD,148.38,149.42,148.16,148.66,891.41237
1610996400000,2021-01-18 19:00:00,LTCUSD,148.47,148.93,148.06,148.38,361.77569
1610992800000,2021-01-18 18:00:00,LTCUSD,147.15,148.8,147.11,148.47,969.18055
1610989200000,2021-01-18 17:00:00,LTCUSD,148.38,149.07,145.77,147.15,2480.7498668
1610985600000,2021-01-18 16:00:00,LTCUSD,151.14,152.74,147.61,148.38,1129.6037
1610982000000,2021-01-18 15:00:00,LTCUSD,149.67,151.36,148.49,151.14,2793.9822429
1610978400000,2021-01-18 14:00:00,LTCUSD,151.39,152.4,147.57,149.67,3154.8995206
1610974800000,2021-01-18 13:00:00,LTCUSD,153.57,154.52,151.16,151.39,4337.77057
1610971200000,2021-01-18 12:00:00,LTCUSD,141.95,154.01,141.89,153.57,9488.8155
1610967600000,2021-01-18 11:00:00,LTCUSD,141.15,142.18,139.81,141.95,1648.4534475
1610964000000,2021-01-18 10:00:00,LTCUSD,142.1,142.43,140.5,141.15,1403.3573758
1610960400000,2021-01-18 09:00:00,LTCUSD,142.67,143.74,141.55,142.1,1605.7880389
1610956800000,2021-01-18 08:00:00,LTCUSD,142.54,142.96,142.37,142.67,335.60601
1610953200000,2021-01-18 07:00:00,LTCUSD,139.53,143.37,139.49,142.54,1308.54093
1610949600000,2021-01-18 06:00:00,LTCUSD,140.49,140.69,139.4,139.53,706.2593522
1610946000000,2021-01-18 05:00:00,LTCUSD,139.49,140.7,138.69,140.49,1682.63837
