Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1611187200000,2021-01-21 00:00:00,ZECUSD,98.69,99.32,98.69,99.1,21.125073
1611183600000,2021-01-20 23:00:00,ZECUSD,98.61,99.24,97.67,98.69,443.288231
1611180000000,2021-01-20 22:00:00,ZECUSD,98.5,99.39,98.04,98.61,82.649532
1611176400000,2021-01-20 21:00:00,ZECUSD,98.09,98.5,97.31,98.5,234.01545399
1611172800000,2021-01-20 20:00:00,ZECUSD,97.9,98.89,97.54,98.09,185.37516591
1611169200000,2021-01-20 19:00:00,ZECUSD,96.75,98.05,96.54,97.9,638.38653
1611165600000,2021-01-20 18:00:00,ZECUSD,96.32,96.91,95.82,96.75,839.35023663
1611162000000,2021-01-20 17:00:00,ZECUSD,96.43,96.45,95.3,96.32,304.74115082
1611158400000,2021-01-20 16:00:00,ZECUSD,93.0,96.81,90.5,96.43,788.41380842
1611154800000,2021-01-20 15:00:00,ZECUSD,95.24,95.92,93.0,93.0,462.96256831
1611151200000,2021-01-20 14:00:00,ZECUSD,96.17,96.65,95.15,95.24,384.996321
1611147600000,2021-01-20 13:00:00,ZECUSD,94.9,96.18,92.96,96.17,609.996298
1611144000000,2021-01-20 12:00:00,ZECUSD,94.67,95.4,93.93,94.9,206.07251617
1611140400000,2021-01-20 11:00:00,ZECUSD,98.19,98.19,91.3,94.67,1322.767457
1611136800000,2021-01-20 10:00:00,ZECUSD,98.53,98.53,96.3,98.19,190.68932394
1611133200000,2021-01-20 09:00:00,ZECUSD,100.58,100.58,97.01,98.53,150.12204046
1611129600000,2021-01-20 08:00:00,ZECUSD,100.58,100.58,99.51,100.58,7.849388
1611126000000,2021-01-20 07:00:00,ZECUSD,99.92,100.58,99.0,100.58,46.86008
1611122400000,2021-01-20 06:00:00,ZECUSD,100.26,100.8,99.85,99.92,23.693054
1611118800000,2021-01-20 05:00:00,ZECUSD,98.45,100.26,98.45,100.26,399.86933608
1611115200000,2021-01-20 04:00:00,ZECUSD,98.81,99.56,97.56,98.45,610.94679856
1611111600000,2021-01-20 03:00:00,ZECUSD,101.97,102.51,98.81,98.81,838.42410901
1611108000000,2021-01-20 02:00:00,ZECUSD,100.75,102.79,100.16,101.97,170.67264936
1611104400000,2021-01-20 01:00:00,ZECUSD,103.62,103.62,99.86,100.75,1382.01987944
1611100800000,2021-01-20 00:00:00,ZECUSD,102.5,103.64,101.7,103.62,105.916275
1611097200000,2021-01-19 23:00:00,ZECUSD,105.1,106.49,102.5,102.5,444.110901
1611093600000,2021-01-19 22:00:00,ZECUSD,107.0,107.02,105.1,105.1,115.891202
1611090000000,2021-01-19 21:00:00,ZECUSD,107.33,107.91,106.57,107.0,105.24845834
1611086400000,2021-01-19 20:00:00,ZECUSD,105.79,107.53,105.59,107.33,336.644211
1611082800000,2021-01-19 19:00:00,ZECUSD,106.86,107.3,103.8,105.79,60.674687
1611079200000,2021-01-19 18:00:00,ZECUSD,110.71,110.71,106.6,106.86,129.781878
1611075600000,2021-01-19 17:00:00,ZECUSD,109.55,110.86,108.47,110.71,127.485032
1611072000000,2021-01-19 16:00:00,ZECUSD,107.64,112.56,107.64,109.55,724.84672124
