Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1611187200000,2021-01-21 00:00:00,ETHUSD,1378.38,1389.79,1366.2,1366.2,461.23761093
1611183600000,2021-01-20 23:00:00,ETHUSD,1335.56,1389.62,1322.48,1378.38,2498.79352695
1611180000000,2021-01-20 22:00:00,ETHUSD,1323.16,1343.37,1315.78,1335.56,606.38197021
1611176400000,2021-01-20 21:00:00,ETHUSD,1331.66,1339.26,1302.93,1323.16,2649.73590166
1611172800000,2021-01-20 20:00:00,ETHUSD,1344.37,1357.93,1323.7,1331.66,1915.26869255
1611169200000,2021-01-20 19:00:00,ETHUSD,1318.99,1350.89,1315.4,1344.37,1800.67264404
1611165600000,2021-01-20 18:00:00,ETHUSD,1312.18,1321.84,1303.01,1318.99,1215.22359024
1611162000000,2021-01-20 17:00:00,ETHUSD,1312.99,1318.86,1289.23,1312.18,929.57186778
1611158400000,2021-01-20 16:00:00,ETHUSD,1275.72,1319.01,1248.02,1312.99,4388.90464578
1611154800000,2021-01-20 15:00:00,ETHUSD,1302.3,1318.77,1269.77,1275.72,1389.55528301
1611151200000,2021-01-20 14:00:00,ETHUSD,1309.93,1323.35,1300.48,1302.3,2981.60033811
1611147600000,2021-01-20 13:00:00,ETHUSD,1292.9,1310.0,1261.89,1309.93,4012.27849269
1611144000000,2021-01-20 12:00:00,ETHUSD,1263.83,1298.52,1234.01,1292.9,3233.42376294
1611140400000,2021-01-20 11:00:00,ETHUSD,1305.13,1309.24,1250.0,1263.83,4484.73358169
1611136800000,2021-01-20 10:00:00,ETHUSD,1312.96,1314.28,1278.09,1305.13,1840.84710191
1611133200000,2021-01-20 09:00:00,ETHUSD,1349.86,1353.11,1296.59,1312.96,3454.85733445
1611129600000,2021-01-20 08:00:00,ETHUSD,1370.79,1373.23,1348.46,1349.86,2053.21658533
1611126000000,2021-01-20 07:00:00,ETHUSD,1347.85,1380.0,1341.04,1370.79,1446.02736683
1611122400000,2021-01-20 06:00:00,ETHUSD,1368.23,1375.63,1343.25,1347.85,4513.19626529
1611118800000,2021-01-20 05:00:00,ETHUSD,1358.99,1371.03,1351.54,1368.23,4174.70484765
1611115200000,2021-01-20 04:00:00,ETHUSD,1342.27,1363.5,1318.46,1358.99,3784.64931674
1611111600000,2021-01-20 03:00:00,ETHUSD,1398.0,1402.41,1341.6,1342.27,2928.96334312
1611108000000,2021-01-20 02:00:00,ETHUSD,1387.0,1398.0,1370.22,1398.0,1513.5523828
1611104400000,2021-01-20 01:00:00,ETHUSD,1406.67,1408.71,1379.99,1387.0,2661.97955147
1611100800000,2021-01-20 00:00:00,ETHUSD,1368.14,1408.0,1357.48,1406.67,3435.00824439
1611097200000,2021-01-19 23:00:00,ETHUSD,1411.0,1415.23,1367.55,1368.14,1379.5437031
1611093600000,2021-01-19 22:00:00,ETHUSD,1410.83,1425.0,1393.53,1411.0,1201.71773587
1611090000000,2021-01-19 21:00:00,ETHUSD,1385.62,1421.33,1382.81,1410.83,3232.0460204
1611086400000,2021-01-19 20:00:00,ETHUSD,1360.67,1390.0,1352.54,1385.62,2051.19587125
1611082800000,2021-01-19 19:00:00,ETHUSD,1369.61,1384.0,1334.84,1360.67,4317.01120028
1611079200000,2021-01-19 18:00:00,ETHUSD,1417.09,1417.09,1364.12,1369.61,5662.52579429
1611075600000,2021-01-19 17:00:00,ETHUSD,1423.03,1433.42,1411.0,1417.09,4044.21131556
1611072000000,2021-01-19 16:00:00,ETHUSD,1416.27,1439.37,1407.45,1423.03,4778.903126
1611068400000,2021-01-19 15:00:00,ETHUSD,1407.93,1416.45,1376.8,1416.27,3776.66905591
1611064800000,2021-01-19 14:00:00,ETHUSD,1420.14,1426.17,1398.59,1407.93,4026.25050244
1611061200000,2021-01-19 13:00:00,ETHUSD,1388.0,1423.01,1387.57,1420.14,2692.73775624
1611057600000,2021-01-19 12:00:00,ETHUSD,1430.94,1440.54,1370.0,1388.0,3600.18678372
1611054000000,2021-01-19 11:00:00,ETHUSD,1385.92,1439.12,1382.56,1430.94,5837.45132085
1611050400000,2021-01-19 10:00:00,ETHUSD,1381.92,1395.67,1358.79,1385.92,1737.66174905
1611046800000,2021-01-19 09:00:00,ETHUSD,1377.66,1398.0,1372.46,1381.92,2674.10635553
1611043200000,2021-01-19 08:00:00,ETHUSD,1376.05,1392.19,1365.53,1377.66,2754.04420276
1611039600000,2021-01-19 07:00:00,ETHUSD,1332.16,1383.46,1325.31,1376.05,5017.23733522
1611036000000,2021-01-19 06:00:00,ETHUSD,1323.53,1341.45,1319.43,1332.16,2503.44983336
1611032400000,2021-01-19 05:00:00,ETHUSD,1305.65,1330.81,1305.65,1323.53,2560.41091729
1611028800000,2021-01-19 04:00:00,ETHUSD,1322.18,1332.6,1303.8,1305.65,3467.03300621
1611025200000,2021-01-19 03:00:00,ETHUSD,1340.97,1347.79,1318.47,1322.18,4596.28804546
1611021600000,2021-01-19 02:00:00,ETHUSD,1316.43,1346.47,1315.88,1340.97,8491.19791717
1611018000000,2021-01-19 01:00:00,ETHUSD,1261.99,1336.75,1261.43,1316.43,8053.15461755
1611014400000,2021-01-19 00:00:00,ETHUSD,1258.62,1274.2,1251.77,1261.99,1417.30405316
1611010800000,2021-01-18 23:00:00,ETHUSD,1241.28,1261.32,1235.03,1258.62,1064.44750756
1611007200000,2021-01-18 22:00:00,ETHUSD,1234.23,1243.49,1233.56,1241.28,635.30351738
1611003600000,2021-01-18 21:00:00,ETHUSD,1227.09,1238.06,1226.67,1234.23,1296.18002081
1611000000000,2021-01-18 20:00:00,ETHUSD,1227.56,1234.93,1224.11,1227.09,685.89319469
1610996400000,2021-01-18 19:00:00,ETHUSD,1219.13,1234.09,1216.79,1227.56,699.77010488
1610992800000,2021-01-18 18:00:00,ETHUSD,1219.9,1225.64,1215.12,1219.13,909.80055495
1610989200000,2021-01-18 17:00:00,ETHUSD,1230.95,1236.0,1212.25,1219.9,955.05129592
1610985600000,2021-01-18 16:00:00,ETHUSD,1241.49,1248.47,1225.35,1230.95,499.55929466
1610982000000,2021-01-18 15:00:00,ETHUSD,1236.36,1243.33,1231.59,1241.49,1150.42446721
1610978400000,2021-01-18 14:00:00,ETHUSD,1244.22,1254.77,1220.92,1236.36,2020.6298435
1610974800000,2021-01-18 13:00:00,ETHUSD,1244.16,1251.73,1238.81,1244.22,1826.66420699
1610971200000,2021-01-18 12:00:00,ETHUSD,1224.88,1254.0,1223.51,1244.16,1875.97004918
1610967600000,2021-01-18 11:00:00,ETHUSD,1223.54,1227.98,1208.31,1224.88,809.886664
1610964000000,2021-01-18 10:00:00,ETHUSD,1227.56,1229.49,1217.24,1223.54,519.9659727
1610960400000,2021-01-18 09:00:00,ETHUSD,1222.62,1233.0,1220.6,1227.56,346.31548117
1610956800000,2021-01-18 08:00:00,ETHUSD,1219.97,1227.7,1215.25,1222.62,602.79686833
1610953200000,2021-01-18 07:00:00,ETHUSD,1196.54,1227.06,1195.49,1219.97,646.19983422
1610949600000,2021-01-18 06:00:00,ETHUSD,1207.89,1208.87,1194.91,1196.54,547.67084739
1610946000000,2021-01-18 05:00:00,ETHUSD,1201.97,1211.0,1188.41,1207.89,1512.75300965
1610942400000,2021-01-18 04:00:00,ETHUSD,1193.62,1205.96,1190.57,1201.97,2309.35037593
1610938800000,2021-01-18 03:00:00,ETHUSD,1220.3,1224.48,1183.06,1193.62,2583.39950858
1610935200000,2021-01-18 02:00:00,ETHUSD,1239.05,1242.42,1219.04,1220.3,1087.49914509
1610931600000,2021-01-18 01:00:00,ETHUSD,1242.77,1246.03,1226.32,1239.05,617.11590591
1610928000000,2021-01-18 00:00:00,ETHUSD,1233.64,1247.17,1226.58,1242.77,1086.94777727
1610924400000,2021-01-17 23:00:00,ETHUSD,1245.0,1254.27,1225.35,1233.64,1119.47238167
1610920800000,2021-01-17 22:00:00,ETHUSD,1261.45,1268.96,1237.2,1245.0,769.76067346
1610917200000,2021-01-17 21:00:00,ETHUSD,1238.39,1266.28,1235.7,1261.45,3614.80193976
1610913600000,2021-01-17 20:00:00,ETHUSD,1217.34,1239.27,1217.34,1238.39,409.33244444
1610910000000,2021-01-17 19:00:00,ETHUSD,1226.16,1240.42,1211.01,1217.34,1102.47913574
1610906400000,2021-01-17 18:00:00,ETHUSD,1230.51,1234.08,1225.53,1226.16,175.81210342
1610902800000,2021-01-17 17:00:00,ETHUSD,1239.05,1243.82,1223.96,1230.51,543.8312119
1610899200000,2021-01-17 16:00:00,ETHUSD,1240.77,1250.0,1231.78,1239.05,1436.73798831
1610895600000,2021-01-17 15:00:00,ETHUSD,1198.24,1246.27,1198.24,1240.77,2820.42275764
1610892000000,2021-01-17 14:00:00,ETHUSD,1198.49,1214.15,1192.21,1198.24,1134.65981816
1610888400000,2021-01-17 13:00:00,ETHUSD,1212.0,1226.32,1196.08,1198.49,1584.23678949
1610884800000,2021-01-17 12:00:00,ETHUSD,1220.17,1225.09,1209.17,1212.0,1519.18640034
1610881200000,2021-01-17 11:00:00,ETHUSD,1204.06,1226.32,1202.67,1220.17,436.16570598
1610877600000,2021-01-17 10:00:00,ETHUSD,1179.96,1210.0,1167.22,1204.06,492.01647618
1610874000000,2021-01-17 09:00:00,ETHUSD,1194.58,1211.87,1174.31,1179.96,1122.6561086
1610870400000,2021-01-17 08:00:00,ETHUSD,1181.44,1196.58,1165.07,1194.58,1529.61205765
1610866800000,2021-01-17 07:00:00,ETHUSD,1213.1,1227.57,1168.7,1181.44,3341.60242776
1610863200000,2021-01-17 06:00:00,ETHUSD,1217.27,1223.69,1200.86,1213.1,2188.85448464
1610859600000,2021-01-17 05:00:00,ETHUSD,1224.18,1228.99,1206.58,1217.27,2417.70181471
1610856000000,2021-01-17 04:00:00,ETHUSD,1241.89,1250.0,1221.0,1224.18,942.54216828
1610852400000,2021-01-17 03:00:00,ETHUSD,1245.8,1248.18,1231.33,1241.89,1465.6353214
1610848800000,2021-01-17 02:00:00,ETHUSD,1250.0,1258.36,1238.8,1245.8,2310.2520143
1610845200000,2021-01-17 01:00:00,ETHUSD,1236.14,1250.0,1226.37,1250.0,1447.81381614
1610841600000,2021-01-17 00:00:00,ETHUSD,1228.45,1238.7,1201.47,1236.14,1449.08836659
1610838000000,2021-01-16 23:00:00,ETHUSD,1234.34,1241.25,1213.98,1228.45,819.33264402
1610834400000,2021-01-16 22:00:00,ETHUSD,1236.2,1240.29,1200.0,1234.34,2231.35621798
1610830800000,2021-01-16 21:00:00,ETHUSD,1274.98,1274.98,1223.9,1236.2,2110.83551463
1610827200000,2021-01-16 20:00:00,ETHUSD,1253.49,1280.81,1247.51,1274.98,1653.59048403
1610823600000,2021-01-16 19:00:00,ETHUSD,1233.97,1256.26,1217.47,1253.49,2900.77371046
1610820000000,2021-01-16 18:00:00,ETHUSD,1256.54,1259.41,1229.47,1233.97,1768.96433534
1610816400000,2021-01-16 17:00:00,ETHUSD,1267.22,1270.98,1248.76,1256.54,1129.43437894
1610812800000,2021-01-16 16:00:00,ETHUSD,1277.63,1293.99,1253.64,1267.22,3791.16965026
1610809200000,2021-01-16 15:00:00,ETHUSD,1238.21,1278.98,1232.44,1277.63,3754.4547993
1610805600000,2021-01-16 14:00:00,ETHUSD,1232.52,1245.11,1217.06,1238.21,2145.1545157
1610802000000,2021-01-16 13:00:00,ETHUSD,1218.93,1246.0,1218.5,1232.52,3186.73268687
1610798400000,2021-01-16 12:00:00,ETHUSD,1218.66,1231.57,1189.82,1218.93,1486.05533897
